,datetime,temperature
7880,2022-11-25 08:00:00+00:00,19.5876404494382
7881,2022-11-25 09:00:00+00:00,19.84323725055432
7882,2022-11-25 10:00:00+00:00,21.184934497816595
7883,2022-11-25 11:00:00+00:00,22.71918103448276
7884,2022-11-25 12:00:00+00:00,24.18742004264392
7885,2022-11-25 13:00:00+00:00,25.440212765957448
7886,2022-11-25 14:00:00+00:00,26.422832980972515
7887,2022-11-25 15:00:00+00:00,27.20463157894737
7888,2022-11-25 16:00:00+00:00,27.60466101694915
7889,2022-11-25 17:00:00+00:00,27.74915611814346
7890,2022-11-25 18:00:00+00:00,27.656050955414013
7891,2022-11-25 19:00:00+00:00,27.144255319148936
7892,2022-11-25 20:00:00+00:00,26.29352051835853
7893,2022-11-25 21:00:00+00:00,25.214725274725275
7894,2022-11-25 22:00:00+00:00,23.875604395604395
7895,2022-11-25 23:00:00+00:00,22.944009216589862
7896,2022-11-26 00:00:00+00:00,22.1841726618705
7897,2022-11-26 01:00:00+00:00,21.68169014084507
7898,2022-11-26 02:00:00+00:00,21.23995327102804
7899,2022-11-26 03:00:00+00:00,20.87545045045045
7900,2022-11-26 04:00:00+00:00,20.545879732739422
7901,2022-11-26 05:00:00+00:00,20.20044543429844
7902,2022-11-26 06:00:00+00:00,19.91431767337808
7903,2022-11-26 07:00:00+00:00,19.74237668161435
7904,2022-11-26 08:00:00+00:00,19.527765237020315
7905,2022-11-26 09:00:00+00:00,19.752232142857142
7906,2022-11-26 10:00:00+00:00,21.077440347071587
7907,2022-11-26 11:00:00+00:00,22.622532188841202
7908,2022-11-26 12:00:00+00:00,24.14413646055437
7909,2022-11-26 13:00:00+00:00,25.428421052631577
7910,2022-11-26 14:00:00+00:00,26.442194092827005
7911,2022-11-26 15:00:00+00:00,27.153177966101694
7912,2022-11-26 16:00:00+00:00,27.735306553911204
7913,2022-11-26 17:00:00+00:00,27.86308016877637
7914,2022-11-26 18:00:00+00:00,27.735607675906184
7915,2022-11-26 19:00:00+00:00,27.33440860215054
7916,2022-11-26 20:00:00+00:00,26.624025974025972
7917,2022-11-26 21:00:00+00:00,25.447058823529414
7918,2022-11-26 22:00:00+00:00,24.146799116997794
7919,2022-11-26 23:00:00+00:00,23.195852534562214
7920,2022-11-27 00:00:00+00:00,22.573349056603774
7921,2022-11-27 01:00:00+00:00,22.12617924528302
7922,2022-11-27 02:00:00+00:00,21.831972789115646
7923,2022-11-27 03:00:00+00:00,21.44898876404494
7924,2022-11-27 04:00:00+00:00,21.110538116591925
7925,2022-11-27 05:00:00+00:00,20.834304932735428
7926,2022-11-27 06:00:00+00:00,20.598426966292134
7927,2022-11-27 07:00:00+00:00,20.3762331838565
7928,2022-11-27 08:00:00+00:00,20.227027027027024
7929,2022-11-27 09:00:00+00:00,20.465324384787472
7930,2022-11-27 10:00:00+00:00,21.732527472527472
7931,2022-11-27 11:00:00+00:00,23.33058568329718
7932,2022-11-27 12:00:00+00:00,24.823290598290598
7933,2022-11-27 13:00:00+00:00,26.07510638297872
7934,2022-11-27 14:00:00+00:00,27.087659574468088
7935,2022-11-27 15:00:00+00:00,27.772340425531915
7936,2022-11-27 16:00:00+00:00,28.235470085470087
7937,2022-11-27 17:00:00+00:00,28.427931769722814
7938,2022-11-27 18:00:00+00:00,28.110967741935486
7939,2022-11-27 19:00:00+00:00,27.64051724137931
7940,2022-11-27 20:00:00+00:00,26.655434782608694
7941,2022-11-27 21:00:00+00:00,25.522538293216627
7942,2022-11-27 22:00:00+00:00,24.203769401330376
7943,2022-11-27 23:00:00+00:00,23.32557077625571
7944,2022-11-28 00:00:00+00:00,22.702097902097904
7945,2022-11-28 01:00:00+00:00,22.339767441860467
7946,2022-11-28 02:00:00+00:00,22.00136054421769
7947,2022-11-28 03:00:00+00:00,21.62314606741573
7948,2022-11-28 04:00:00+00:00,21.307657657657657
7949,2022-11-28 05:00:00+00:00,21.018202247191013
7950,2022-11-28 06:00:00+00:00,20.717117117117116
7951,2022-11-28 07:00:00+00:00,20.52873303167421
7952,2022-11-28 08:00:00+00:00,20.320945945945947
7953,2022-11-28 09:00:00+00:00,20.4890625
7954,2022-11-28 10:00:00+00:00,21.675929978118162
7955,2022-11-28 11:00:00+00:00,23.140740740740743
7956,2022-11-28 12:00:00+00:00,24.585560344827588
7957,2022-11-28 13:00:00+00:00,25.772823779193207
7958,2022-11-28 14:00:00+00:00,26.59108280254777
7959,2022-11-28 15:00:00+00:00,27.32367864693446
7960,2022-11-28 16:00:00+00:00,27.579069767441858
7961,2022-11-28 17:00:00+00:00,27.43991507430998
7962,2022-11-28 18:00:00+00:00,27.279193205944797
7963,2022-11-28 19:00:00+00:00,26.661158798283264
7964,2022-11-28 20:00:00+00:00,25.798491379310345
7965,2022-11-28 21:00:00+00:00,24.65304347826087
7966,2022-11-28 22:00:00+00:00,23.465570175438597
7967,2022-11-28 23:00:00+00:00,22.695121951219512
7968,2022-11-29 00:00:00+00:00,22.27622222222222
7969,2022-11-29 01:00:00+00:00,21.845758928571428
7970,2022-11-29 02:00:00+00:00,21.443438914027148
7971,2022-11-29 03:00:00+00:00,21.13168539325843
7972,2022-11-29 04:00:00+00:00,20.856502242152466
7973,2022-11-29 05:00:00+00:00,20.62292134831461
7974,2022-11-29 06:00:00+00:00,20.439910313901347
7975,2022-11-29 07:00:00+00:00,20.25518018018018
7976,2022-11-29 08:00:00+00:00,20.1079185520362
7977,2022-11-29 09:00:00+00:00,20.298883928571428
7978,2022-11-29 10:00:00+00:00,21.496035242290752
7979,2022-11-29 11:00:00+00:00,22.948491379310347
7980,2022-11-29 12:00:00+00:00,24.37978494623656
7981,2022-11-29 13:00:00+00:00,25.628693790149892
7982,2022-11-29 14:00:00+00:00,26.651271186440677
7983,2022-11-29 15:00:00+00:00,27.357446808510637
7984,2022-11-29 16:00:00+00:00,27.673504273504275
7985,2022-11-29 17:00:00+00:00,27.57763440860215
7986,2022-11-29 18:00:00+00:00,27.184978540772534
7987,2022-11-29 19:00:00+00:00,26.60043103448276
7988,2022-11-29 20:00:00+00:00,25.623043478260872
7989,2022-11-29 21:00:00+00:00,24.51206140350877
7990,2022-11-29 22:00:00+00:00,23.42146017699115
7991,2022-11-29 23:00:00+00:00,22.620135746606337
7992,2022-11-30 00:00:00+00:00,22.159661835748793
7993,2022-11-30 01:00:00+00:00,21.740371229698376
7994,2022-11-30 02:00:00+00:00,21.437272727272727
7995,2022-11-30 03:00:00+00:00,21.19619686800895
7996,2022-11-30 04:00:00+00:00,20.884875846501128
7997,2022-11-30 05:00:00+00:00,20.74035874439462
7998,2022-11-30 06:00:00+00:00,20.53131991051454
7999,2022-11-30 07:00:00+00:00,20.346979865771814
8000,2022-11-30 08:00:00+00:00,20.255605381165918
8001,2022-11-30 09:00:00+00:00,20.487723214285715
8002,2022-11-30 10:00:00+00:00,21.575108225108227
8003,2022-11-30 11:00:00+00:00,23.009698275862068
8004,2022-11-30 12:00:00+00:00,24.44498933901919
8005,2022-11-30 13:00:00+00:00,25.70552016985138
8006,2022-11-30 14:00:00+00:00,26.731289640591964
8007,2022-11-30 15:00:00+00:00,27.39788583509514
8008,2022-11-30 16:00:00+00:00,27.864957264957262
8009,2022-11-30 17:00:00+00:00,27.855179704016912
8010,2022-11-30 18:00:00+00:00,27.532622601279318
8011,2022-11-30 19:00:00+00:00,26.842980561555073
8012,2022-11-30 20:00:00+00:00,26.15627705627706
8013,2022-11-30 21:00:00+00:00,25.12234273318872
8014,2022-11-30 22:00:00+00:00,23.953376906318084
8015,2022-11-30 23:00:00+00:00,23.21637168141593
8016,2022-12-01 00:00:00+00:00,22.74720930232558
8017,2022-12-01 01:00:00+00:00,22.386136363636364
8018,2022-12-01 02:00:00+00:00,22.095973154362415
8019,2022-12-01 03:00:00+00:00,21.76481069042316
8020,2022-12-01 04:00:00+00:00,21.511777777777777
8021,2022-12-01 05:00:00+00:00,21.287276785714287
8022,2022-12-01 06:00:00+00:00,21.11744966442953
8023,2022-12-01 07:00:00+00:00,20.984409799554566
8024,2022-12-01 08:00:00+00:00,20.874944071588367
8025,2022-12-01 09:00:00+00:00,21.09578713968958
8026,2022-12-01 10:00:00+00:00,22.166812227074235
8027,2022-12-01 11:00:00+00:00,23.63162393162393
8028,2022-12-01 12:00:00+00:00,24.992340425531914
8029,2022-12-01 13:00:00+00:00,26.291044776119403
8030,2022-12-01 14:00:00+00:00,27.292963752665244
8031,2022-12-01 15:00:00+00:00,27.9864406779661
8032,2022-12-01 16:00:00+00:00,28.198936170212765
8033,2022-12-01 17:00:00+00:00,28.169130434782605
8034,2022-12-01 18:00:00+00:00,27.813888888888886
8035,2022-12-01 19:00:00+00:00,27.15951859956236
8036,2022-12-01 20:00:00+00:00,26.450652173913042
8037,2022-12-01 21:00:00+00:00,25.35227765726681
8038,2022-12-01 22:00:00+00:00,24.145533769063178
8039,2022-12-01 23:00:00+00:00,23.489450549450552
8040,2022-12-02 00:00:00+00:00,23.085101580135444
8041,2022-12-02 01:00:00+00:00,22.778251121076234
8042,2022-12-02 02:00:00+00:00,22.572647702407004
8043,2022-12-02 03:00:00+00:00,22.293216630196937
8044,2022-12-02 04:00:00+00:00,22.03164835164835
8045,2022-12-02 05:00:00+00:00,21.805518763796908
8046,2022-12-02 06:00:00+00:00,21.630905077262693
8047,2022-12-02 07:00:00+00:00,21.499334811529934
8048,2022-12-02 08:00:00+00:00,21.34736842105263
8049,2022-12-02 09:00:00+00:00,21.553097345132745
8050,2022-12-02 10:00:00+00:00,22.531533477321815
8051,2022-12-02 11:00:00+00:00,23.83582089552239
8052,2022-12-02 12:00:00+00:00,25.020682302771856
8053,2022-12-02 13:00:00+00:00,26.16701680672269
8054,2022-12-02 14:00:00+00:00,27.063655462184872
8055,2022-12-02 15:00:00+00:00,27.646413502109702
8056,2022-12-02 16:00:00+00:00,27.967510548523208
8057,2022-12-02 17:00:00+00:00,27.793829787234042
8058,2022-12-02 18:00:00+00:00,27.421702127659575
8059,2022-12-02 19:00:00+00:00,26.779492600422834
8060,2022-12-02 20:00:00+00:00,25.87259100642398
8061,2022-12-02 21:00:00+00:00,24.781290322580645
8062,2022-12-02 22:00:00+00:00,23.791810344827585
8063,2022-12-02 23:00:00+00:00,23.20262582056893
8064,2022-12-03 00:00:00+00:00,22.80358744394619
8065,2022-12-03 01:00:00+00:00,22.480410022779044
8066,2022-12-03 02:00:00+00:00,22.27178329571106
8067,2022-12-03 03:00:00+00:00,22.01529933481153
8068,2022-12-03 04:00:00+00:00,21.830530973451328
8069,2022-12-03 05:00:00+00:00,21.64459161147903
8070,2022-12-03 06:00:00+00:00,21.499779249448125
8071,2022-12-03 07:00:00+00:00,21.37817371937639
8072,2022-12-03 08:00:00+00:00,21.283885209713024
8073,2022-12-03 09:00:00+00:00,21.48101545253863
8074,2022-12-03 10:00:00+00:00,22.323809523809526
8075,2022-12-03 11:00:00+00:00,23.42179487179487
8076,2022-12-03 12:00:00+00:00,24.550858369098712
8077,2022-12-03 13:00:00+00:00,25.57027600849257
8078,2022-12-03 14:00:00+00:00,26.367584745762713
8079,2022-12-03 15:00:00+00:00,26.90128205128205
8080,2022-12-03 16:00:00+00:00,27.271549893842888
8081,2022-12-03 17:00:00+00:00,27.252016985138006
8082,2022-12-03 18:00:00+00:00,26.880810234541578
8083,2022-12-03 19:00:00+00:00,26.28162393162393
8084,2022-12-03 20:00:00+00:00,25.488362068965518
8085,2022-12-03 21:00:00+00:00,24.508849557522122
8086,2022-12-03 22:00:00+00:00,23.630434782608695
8087,2022-12-03 23:00:00+00:00,23.0378752886836
8088,2022-12-04 00:00:00+00:00,22.697094430992735
8089,2022-12-04 01:00:00+00:00,22.36043165467626
8090,2022-12-04 02:00:00+00:00,22.136170212765958
8091,2022-12-04 03:00:00+00:00,21.950341685649203
8092,2022-12-04 04:00:00+00:00,21.755855855855856
8093,2022-12-04 05:00:00+00:00,21.613808463251672
8094,2022-12-04 06:00:00+00:00,21.456762749445677
8095,2022-12-04 07:00:00+00:00,21.31371681415929
8096,2022-12-04 08:00:00+00:00,21.18711111111111
8097,2022-12-04 09:00:00+00:00,21.408407079646018
8098,2022-12-04 10:00:00+00:00,22.21608695652174
8099,2022-12-04 11:00:00+00:00,23.304883227176223
8100,2022-12-04 12:00:00+00:00,24.462869198312237
8101,2022-12-04 13:00:00+00:00,25.377052631578948
8102,2022-12-04 14:00:00+00:00,26.125263157894736
8103,2022-12-04 15:00:00+00:00,26.583755274261605
8104,2022-12-04 16:00:00+00:00,26.897872340425533
8105,2022-12-04 17:00:00+00:00,26.77218683651805
8106,2022-12-04 18:00:00+00:00,26.420806794055203
8107,2022-12-04 19:00:00+00:00,26.03233404710921
8108,2022-12-04 20:00:00+00:00,25.271182795698927
8109,2022-12-04 21:00:00+00:00,24.281290322580645
8110,2022-12-04 22:00:00+00:00,23.396344086021504
8111,2022-12-04 23:00:00+00:00,22.782314410480346
8112,2022-12-05 00:00:00+00:00,22.47577777777778
8113,2022-12-05 01:00:00+00:00,22.180888888888887
8114,2022-12-05 02:00:00+00:00,21.96732026143791
8115,2022-12-05 03:00:00+00:00,21.71528384279476
8116,2022-12-05 04:00:00+00:00,21.48859649122807
8117,2022-12-05 05:00:00+00:00,21.343763676148797
8118,2022-12-05 06:00:00+00:00,21.16043956043956
8119,2022-12-05 07:00:00+00:00,21.025382932166302
8120,2022-12-05 08:00:00+00:00,20.934065934065934
8121,2022-12-05 09:00:00+00:00,21.135540838852098
8122,2022-12-05 10:00:00+00:00,22.08771551724138
8123,2022-12-05 11:00:00+00:00,23.248179871520342
8124,2022-12-05 12:00:00+00:00,24.435106382978724
8125,2022-12-05 13:00:00+00:00,25.575264270613108
8126,2022-12-05 14:00:00+00:00,26.408842105263158
8127,2022-12-05 15:00:00+00:00,26.945894736842103
8128,2022-12-05 16:00:00+00:00,27.23164556962025
8129,2022-12-05 17:00:00+00:00,27.280425531914894
8130,2022-12-05 18:00:00+00:00,27.18063829787234
8131,2022-12-05 19:00:00+00:00,26.606652360515024
8132,2022-12-05 20:00:00+00:00,25.875321888412017
8133,2022-12-05 21:00:00+00:00,24.923390557939914
8134,2022-12-05 22:00:00+00:00,23.85782608695652
8135,2022-12-05 23:00:00+00:00,23.204434589800446
8136,2022-12-06 00:00:00+00:00,22.79642857142857
8137,2022-12-06 01:00:00+00:00,22.416267942583733
8138,2022-12-06 02:00:00+00:00,22.14251781472684
8139,2022-12-06 03:00:00+00:00,21.921445221445218
8140,2022-12-06 04:00:00+00:00,21.669517543859648
8141,2022-12-06 05:00:00+00:00,21.454385964912284
8142,2022-12-06 06:00:00+00:00,21.314285714285713
8143,2022-12-06 07:00:00+00:00,21.15308370044053
8144,2022-12-06 08:00:00+00:00,21.05701754385965
8145,2022-12-06 09:00:00+00:00,21.238730853391687
8146,2022-12-06 10:00:00+00:00,22.18494623655914
8147,2022-12-06 11:00:00+00:00,23.340724946695094
8148,2022-12-06 12:00:00+00:00,24.6
8149,2022-12-06 13:00:00+00:00,25.68728813559322
8150,2022-12-06 14:00:00+00:00,26.59035639412998
8151,2022-12-06 15:00:00+00:00,27.250526315789475
8152,2022-12-06 16:00:00+00:00,27.788075313807532
8153,2022-12-06 17:00:00+00:00,27.870588235294118
8154,2022-12-06 18:00:00+00:00,27.730882352941176
8155,2022-12-06 19:00:00+00:00,27.24221748400853
8156,2022-12-06 20:00:00+00:00,26.443776824034334
8157,2022-12-06 21:00:00+00:00,25.392025862068966
8158,2022-12-06 22:00:00+00:00,24.268172043010754
8159,2022-12-06 23:00:00+00:00,23.44585152838428
8160,2022-12-07 00:00:00+00:00,22.936915887850468
8161,2022-12-07 01:00:00+00:00,22.549408983451535
8162,2022-12-07 02:00:00+00:00,22.2231850117096
8163,2022-12-07 03:00:00+00:00,21.943362831858405
8164,2022-12-07 04:00:00+00:00,21.670394736842105
8165,2022-12-07 05:00:00+00:00,21.440611353711788
8166,2022-12-07 06:00:00+00:00,21.23413566739606
8167,2022-12-07 07:00:00+00:00,21.07390350877193
8168,2022-12-07 08:00:00+00:00,20.91309255079007
8169,2022-12-07 09:00:00+00:00,21.186153846153847
8170,2022-12-07 10:00:00+00:00,22.443817787418656
8171,2022-12-07 11:00:00+00:00,23.965106382978725
8172,2022-12-07 12:00:00+00:00,25.47867803837953
8173,2022-12-07 13:00:00+00:00,26.789495798319326
8174,2022-12-07 14:00:00+00:00,27.787789473684214
8175,2022-12-07 15:00:00+00:00,28.547489539748955
8176,2022-12-07 16:00:00+00:00,29.097679324894514
8177,2022-12-07 17:00:00+00:00,29.269392033542978
8178,2022-12-07 18:00:00+00:00,29.072245762711866
8179,2022-12-07 19:00:00+00:00,28.748297872340427
8180,2022-12-07 20:00:00+00:00,27.88733905579399
8181,2022-12-07 21:00:00+00:00,26.6728051391863
8182,2022-12-07 22:00:00+00:00,25.214470842332613
8183,2022-12-07 23:00:00+00:00,24.214725274725275
8184,2022-12-08 00:00:00+00:00,23.52654462242563
8185,2022-12-08 01:00:00+00:00,23.05200892857143
8186,2022-12-08 02:00:00+00:00,22.65287610619469
8187,2022-12-08 03:00:00+00:00,22.3400871459695
8188,2022-12-08 04:00:00+00:00,21.991666666666667
8189,2022-12-08 05:00:00+00:00,21.69978021978022
8190,2022-12-08 06:00:00+00:00,21.402637362637364
8191,2022-12-08 07:00:00+00:00,21.19295154185022
8192,2022-12-08 08:00:00+00:00,20.980616740088106
8193,2022-12-08 09:00:00+00:00,21.235903083700443
8194,2022-12-08 10:00:00+00:00,22.69094827586207
8195,2022-12-08 11:00:00+00:00,24.338412017167382
8196,2022-12-08 12:00:00+00:00,26.11141649048626
8197,2022-12-08 13:00:00+00:00,27.58427672955975
8198,2022-12-08 14:00:00+00:00,28.775262054507337
8199,2022-12-08 15:00:00+00:00,29.67563025210084
8200,2022-12-08 16:00:00+00:00,30.210084033613445
8201,2022-12-08 17:00:00+00:00,30.571157894736842
8202,2022-12-08 18:00:00+00:00,30.40440251572327
8203,2022-12-08 19:00:00+00:00,30.045010615711256
8204,2022-12-08 20:00:00+00:00,29.14807692307692
8205,2022-12-08 21:00:00+00:00,27.723390557939915
8206,2022-12-08 22:00:00+00:00,26.136266094420602
8207,2022-12-08 23:00:00+00:00,25.06164079822616
8208,2022-12-09 00:00:00+00:00,24.2962441314554
8209,2022-12-09 01:00:00+00:00,23.672209026128264
8210,2022-12-09 02:00:00+00:00,23.278604651162787
8211,2022-12-09 03:00:00+00:00,22.790156599552574
8212,2022-12-09 04:00:00+00:00,22.43859649122807
8213,2022-12-09 05:00:00+00:00,22.146593406593407
8214,2022-12-09 06:00:00+00:00,21.805240174672488
8215,2022-12-09 07:00:00+00:00,21.600440528634362
8216,2022-12-09 08:00:00+00:00,21.43076923076923
8217,2022-12-09 09:00:00+00:00,21.82021978021978
8218,2022-12-09 10:00:00+00:00,23.5458064516129
8219,2022-12-09 11:00:00+00:00,25.41
8220,2022-12-09 12:00:00+00:00,27.028059071729956
8221,2022-12-09 13:00:00+00:00,28.351452282157677
8222,2022-12-09 14:00:00+00:00,29.335639412997903
8223,2022-12-09 15:00:00+00:00,29.991176470588233
8224,2022-12-09 16:00:00+00:00,30.384599156118142
8225,2022-12-09 17:00:00+00:00,30.290756302521007
8226,2022-12-09 18:00:00+00:00,29.97299578059072
8227,2022-12-09 19:00:00+00:00,29.450530785562634
8228,2022-12-09 20:00:00+00:00,28.62526766595289
8229,2022-12-09 21:00:00+00:00,27.11673819742489
8230,2022-12-09 22:00:00+00:00,25.673376623376623
8231,2022-12-09 23:00:00+00:00,24.7378132118451
8232,2022-12-10 00:00:00+00:00,23.99927536231884
8233,2022-12-10 01:00:00+00:00,23.480885780885778
8234,2022-12-10 02:00:00+00:00,23.0
8235,2022-12-10 03:00:00+00:00,22.65695067264574
8236,2022-12-10 04:00:00+00:00,22.250904977375566
8237,2022-12-10 05:00:00+00:00,21.973660714285717
8238,2022-12-10 06:00:00+00:00,21.756167400881054
8239,2022-12-10 07:00:00+00:00,21.592699115044248
8240,2022-12-10 08:00:00+00:00,21.434581497797357
8241,2022-12-10 09:00:00+00:00,21.764175824175826
8242,2022-12-10 10:00:00+00:00,23.035344827586208
8243,2022-12-10 11:00:00+00:00,24.67978494623656
8244,2022-12-10 12:00:00+00:00,26.279035639413
8245,2022-12-10 13:00:00+00:00,27.70295358649789
8246,2022-12-10 14:00:00+00:00,28.91069182389937
8247,2022-12-10 15:00:00+00:00,29.74033613445378
8248,2022-12-10 16:00:00+00:00,30.177405857740585
8249,2022-12-10 17:00:00+00:00,30.063674321503132
8250,2022-12-10 18:00:00+00:00,29.66708595387841
8251,2022-12-10 19:00:00+00:00,28.888747346072186
8252,2022-12-10 20:00:00+00:00,27.857446808510637
8253,2022-12-10 21:00:00+00:00,26.530703624733476
8254,2022-12-10 22:00:00+00:00,25.223311546840957
8255,2022-12-10 23:00:00+00:00,24.458564814814817
8256,2022-12-11 00:00:00+00:00,23.903981264637004
8257,2022-12-11 01:00:00+00:00,23.40496453900709
8258,2022-12-11 02:00:00+00:00,23.020459770114943
8259,2022-12-11 03:00:00+00:00,22.707982261640797
8260,2022-12-11 04:00:00+00:00,22.481456953642386
8261,2022-12-11 05:00:00+00:00,22.252759381898453
8262,2022-12-11 06:00:00+00:00,22.10568927789934
8263,2022-12-11 07:00:00+00:00,21.932891832229583
8264,2022-12-11 08:00:00+00:00,21.772807017543858
8265,2022-12-11 09:00:00+00:00,21.99824945295405
8266,2022-12-11 10:00:00+00:00,23.23311965811966
8267,2022-12-11 11:00:00+00:00,24.83605870020964
8268,2022-12-11 12:00:00+00:00,26.378526315789472
8269,2022-12-11 13:00:00+00:00,27.813179916317992
8270,2022-12-11 14:00:00+00:00,28.87458333333333
8271,2022-12-11 15:00:00+00:00,29.644863731656184
8272,2022-12-11 16:00:00+00:00,30.06910229645094
8273,2022-12-11 17:00:00+00:00,30.05852631578947
8274,2022-12-11 18:00:00+00:00,29.749052631578945
8275,2022-12-11 19:00:00+00:00,29.199787685774947
8276,2022-12-11 20:00:00+00:00,28.137021276595743
8277,2022-12-11 21:00:00+00:00,26.840256959314775
8278,2022-12-11 22:00:00+00:00,25.474298056155508
8279,2022-12-11 23:00:00+00:00,24.55648148148148
8280,2022-12-12 00:00:00+00:00,24.011611374407583
8281,2022-12-12 01:00:00+00:00,23.48100686498856
8282,2022-12-12 02:00:00+00:00,23.227533039647575
8283,2022-12-12 03:00:00+00:00,22.860132158590307
8284,2022-12-12 04:00:00+00:00,22.572747252747252
8285,2022-12-12 05:00:00+00:00,22.335540838852097
8286,2022-12-12 06:00:00+00:00,22.12749445676275
8287,2022-12-12 07:00:00+00:00,21.944345898004435
8288,2022-12-12 08:00:00+00:00,21.833259423503325
8289,2022-12-12 09:00:00+00:00,22.134955752212388
8290,2022-12-12 10:00:00+00:00,23.413577586206895
8291,2022-12-12 11:00:00+00:00,24.896145610278374
8292,2022-12-12 12:00:00+00:00,26.419189765458423
8293,2022-12-12 13:00:00+00:00,27.70733752620545
8294,2022-12-12 14:00:00+00:00,28.73621052631579
8295,2022-12-12 15:00:00+00:00,29.448008385744238
8296,2022-12-12 16:00:00+00:00,29.676470588235293
8297,2022-12-12 17:00:00+00:00,29.612025316455696
8298,2022-12-12 18:00:00+00:00,29.077684210526314
8299,2022-12-12 19:00:00+00:00,28.28865096359743
8300,2022-12-12 20:00:00+00:00,27.303004291845497
8301,2022-12-12 21:00:00+00:00,26.086909871244636
8302,2022-12-12 22:00:00+00:00,24.800217391304347
8303,2022-12-12 23:00:00+00:00,23.862727272727273
8304,2022-12-13 00:00:00+00:00,23.296172248803828
8305,2022-12-13 01:00:00+00:00,22.90694444444444
8306,2022-12-13 02:00:00+00:00,22.563087248322148
8307,2022-12-13 03:00:00+00:00,22.22299107142857
8308,2022-12-13 04:00:00+00:00,21.898678414096917
8309,2022-12-13 05:00:00+00:00,21.655629139072847
8310,2022-12-13 06:00:00+00:00,21.439508928571428
8311,2022-12-13 07:00:00+00:00,21.250223214285715
8312,2022-12-13 08:00:00+00:00,21.076444444444444
8313,2022-12-13 09:00:00+00:00,21.206858407079647
8314,2022-12-13 10:00:00+00:00,22.264285714285716
8315,2022-12-13 11:00:00+00:00,23.65214592274678
8316,2022-12-13 12:00:00+00:00,24.97787234042553
8317,2022-12-13 13:00:00+00:00,26.148008385744234
8318,2022-12-13 14:00:00+00:00,27.035010482180294
8319,2022-12-13 15:00:00+00:00,27.68280922431866
8320,2022-12-13 16:00:00+00:00,27.92067510548523
8321,2022-12-13 17:00:00+00:00,27.91218487394958
8322,2022-12-13 18:00:00+00:00,27.624042553191487
8323,2022-12-13 19:00:00+00:00,27.27404255319149
8324,2022-12-13 20:00:00+00:00,26.489935760171306
8325,2022-12-13 21:00:00+00:00,25.35203426124197
8326,2022-12-13 22:00:00+00:00,24.079354838709676
8327,2022-12-13 23:00:00+00:00,23.04263736263736
8328,2022-12-14 00:00:00+00:00,22.335933806146574
8329,2022-12-14 01:00:00+00:00,21.87985948477752
8330,2022-12-14 02:00:00+00:00,21.44059633027523
8331,2022-12-14 03:00:00+00:00,21.129555555555555
8332,2022-12-14 04:00:00+00:00,20.844880174291937
8333,2022-12-14 05:00:00+00:00,20.512500000000003
8334,2022-12-14 06:00:00+00:00,20.238852097130245
8335,2022-12-14 07:00:00+00:00,19.996929824561406
8336,2022-12-14 08:00:00+00:00,19.846929824561403
8337,2022-12-14 09:00:00+00:00,20.02275711159737
8338,2022-12-14 10:00:00+00:00,21.229059829059832
8339,2022-12-14 11:00:00+00:00,22.656382978723403
8340,2022-12-14 12:00:00+00:00,24.09100418410042
8341,2022-12-14 13:00:00+00:00,25.312
8342,2022-12-14 14:00:00+00:00,26.307773109243698
8343,2022-12-14 15:00:00+00:00,27.001464435146445
8344,2022-12-14 16:00:00+00:00,27.44138655462185
8345,2022-12-14 17:00:00+00:00,27.621638655462185
8346,2022-12-14 18:00:00+00:00,27.541928721174003
8347,2022-12-14 19:00:00+00:00,27.166098081023453
8348,2022-12-14 20:00:00+00:00,26.498076923076923
8349,2022-12-14 21:00:00+00:00,25.43032258064516
8350,2022-12-14 22:00:00+00:00,24.09548387096774
8351,2022-12-14 23:00:00+00:00,23.054214123006833
8352,2022-12-15 00:00:00+00:00,22.333658536585364
8353,2022-12-15 01:00:00+00:00,21.882766990291262
8354,2022-12-15 02:00:00+00:00,21.449661399548535
8355,2022-12-15 03:00:00+00:00,21.12017543859649
8356,2022-12-15 04:00:00+00:00,20.763537117903933
8357,2022-12-15 05:00:00+00:00,20.415604395604397
8358,2022-12-15 06:00:00+00:00,20.158078602620087
8359,2022-12-15 07:00:00+00:00,19.946052631578947
8360,2022-12-15 08:00:00+00:00,19.7821978021978
8361,2022-12-15 09:00:00+00:00,19.92660753880266
8362,2022-12-15 10:00:00+00:00,21.185927505330493
8363,2022-12-15 11:00:00+00:00,22.629661016949154
8364,2022-12-15 12:00:00+00:00,24.143396226415092
8365,2022-12-15 13:00:00+00:00,25.455252100840337
8366,2022-12-15 14:00:00+00:00,26.518371607515657
8367,2022-12-15 15:00:00+00:00,27.318711018711017
8368,2022-12-15 16:00:00+00:00,27.76985446985447
8369,2022-12-15 17:00:00+00:00,27.98718487394958
8370,2022-12-15 18:00:00+00:00,27.904852320675104
8371,2022-12-15 19:00:00+00:00,27.497234042553192
8372,2022-12-15 20:00:00+00:00,26.77558886509636
8373,2022-12-15 21:00:00+00:00,25.690537634408603
8374,2022-12-15 22:00:00+00:00,24.354112554112554
8375,2022-12-15 23:00:00+00:00,23.383856502242153
8376,2022-12-16 00:00:00+00:00,22.737380952380953
8377,2022-12-16 01:00:00+00:00,22.24496487119438
8378,2022-12-16 02:00:00+00:00,21.801904761904762
8379,2022-12-16 03:00:00+00:00,21.493541202672606
