,datetime,total_load
14944,2022-09-15 16:00:00,77384.16703319
14945,2022-09-15 17:00:00,77342.62495018
14946,2022-09-15 18:00:00,81288.20904881999
14947,2022-09-15 19:00:00,81930.72201853001
14948,2022-09-15 20:00:00,79834.02399375
14949,2022-09-15 21:00:00,78667.26403106
14950,2022-09-15 22:00:00,75418.5430338
14951,2022-09-15 23:00:00,70899.82799401
14952,2022-09-16 00:00:00,65812.23500657
14953,2022-09-16 01:00:00,62765.89097166
14954,2022-09-16 02:00:00,60743.17604382
14955,2022-09-16 03:00:00,59904.780028990004
14956,2022-09-16 04:00:00,60196.41604595
14957,2022-09-16 05:00:00,61752.02701812
14958,2022-09-16 06:00:00,63785.31004809
14959,2022-09-16 07:00:00,66315.90902905
14960,2022-09-16 08:00:00,68653.24595848
14961,2022-09-16 09:00:00,68663.58902464001
14962,2022-09-16 10:00:00,69027.54695018
14963,2022-09-16 11:00:00,68749.71497606
14964,2022-09-16 12:00:00,66724.55303244
14965,2022-09-16 13:00:00,68852.78099926001
14966,2022-09-16 14:00:00,71898.10399961
14967,2022-09-16 15:00:00,73570.92397362
14968,2022-09-16 16:00:00,74893.57796972
14969,2022-09-16 17:00:00,75610.22504588001
14970,2022-09-16 18:00:00,79607.46703184
14971,2022-09-16 19:00:00,80136.46499346
14972,2022-09-16 20:00:00,77917.42097495
14973,2022-09-16 21:00:00,76672.88501401
14974,2022-09-16 22:00:00,73598.03694261
14975,2022-09-16 23:00:00,70034.82001950999
14976,2022-09-17 00:00:00,65487.54799364
14977,2022-09-17 01:00:00,62081.22101416
14978,2022-09-17 02:00:00,60012.48901952
14979,2022-09-17 03:00:00,58907.00899363
14980,2022-09-17 04:00:00,58500.73402292
14981,2022-09-17 05:00:00,58325.34197557
14982,2022-09-17 06:00:00,57241.245005849996
14983,2022-09-17 07:00:00,57969.9960078
14984,2022-09-17 08:00:00,58722.89997167
14985,2022-09-17 09:00:00,58428.15405031
14986,2022-09-17 10:00:00,58334.55796749
14987,2022-09-17 11:00:00,58230.276043009995
14988,2022-09-17 12:00:00,57633.382941949996
14989,2022-09-17 13:00:00,57987.85202098
14990,2022-09-17 14:00:00,59406.85797361
14991,2022-09-17 15:00:00,61533.45698679
14992,2022-09-17 16:00:00,64445.96002048
14993,2022-09-17 17:00:00,68808.72802098
14994,2022-09-17 18:00:00,75703.66001318001
14995,2022-09-17 19:00:00,76098.13095019
14996,2022-09-17 20:00:00,72971.57796066
14997,2022-09-17 21:00:00,70169.85899556
14998,2022-09-17 22:00:00,66739.81801193999
14999,2022-09-17 23:00:00,63778.11303909001
15000,2022-09-18 00:00:00,60180.43200314
15001,2022-09-18 01:00:00,57354.591979970006
15002,2022-09-18 02:00:00,55488.05599363
15003,2022-09-18 03:00:00,54108.62601123
15004,2022-09-18 04:00:00,53498.263999509996
15005,2022-09-18 05:00:00,52653.77897849
15006,2022-09-18 06:00:00,50535.68300827
15007,2022-09-18 07:00:00,49650.02602294
15008,2022-09-18 08:00:00,48855.2679995
15009,2022-09-18 09:00:00,48602.86902245
15010,2022-09-18 10:00:00,49037.47898144
15011,2022-09-18 11:00:00,49819.30900243
15012,2022-09-18 12:00:00,49846.19000145
15013,2022-09-18 13:00:00,49807.12501608
15014,2022-09-18 14:00:00,50760.08500144
15015,2022-09-18 15:00:00,53160.63799657
15016,2022-09-18 16:00:00,57051.47299803
15017,2022-09-18 17:00:00,63359.22797118
15018,2022-09-18 18:00:00,71022.7359995
15019,2022-09-18 19:00:00,71759.14102439
15020,2022-09-18 20:00:00,70301.96099950999
15021,2022-09-18 21:00:00,68840.23800584
15022,2022-09-18 22:00:00,65950.89698387
15023,2022-09-18 23:00:00,62475.05302147
15024,2022-09-19 00:00:00,58981.02301268
15025,2022-09-19 01:00:00,56659.849005109994
15026,2022-09-19 02:00:00,55244.076993380004
15027,2022-09-19 03:00:00,54691.07298729
15028,2022-09-19 04:00:00,55032.948002909994
15029,2022-09-19 05:00:00,56747.24099657
15030,2022-09-19 06:00:00,59154.18399828
15031,2022-09-19 07:00:00,61997.304023900004
15032,2022-09-19 08:00:00,64927.13300732
15033,2022-09-19 09:00:00,66038.69202488
15034,2022-09-19 10:00:00,67244.24700488
15035,2022-09-19 11:00:00,67631.37902342001
15036,2022-09-19 12:00:00,66204.43101658
15037,2022-09-19 13:00:00,68666.3179868
15038,2022-09-19 14:00:00,71997.43102538999
15039,2022-09-19 15:00:00,74475.89099997
15040,2022-09-19 16:00:00,76270.10900951
15041,2022-09-19 17:00:00,76007.22300756
15042,2022-09-19 18:00:00,79920.86699094
15043,2022-09-19 19:00:00,80411.49697801
15044,2022-09-19 20:00:00,78971.11702390999
15045,2022-09-19 21:00:00,77831.82500633001
15046,2022-09-19 22:00:00,73806.7409956
15047,2022-09-19 23:00:00,69403.85502538
15048,2022-09-20 00:00:00,64669.31399168
15049,2022-09-20 01:00:00,61802.885971179996
15050,2022-09-20 02:00:00,59844.40502928
15051,2022-09-20 03:00:00,59078.131997059994
15052,2022-09-20 04:00:00,59159.73399998
15053,2022-09-20 05:00:00,60516.251005369995
15054,2022-09-20 06:00:00,62254.82898631
15055,2022-09-20 07:00:00,64726.306018539995
15056,2022-09-20 08:00:00,67110.5930283
15057,2022-09-20 09:00:00,67484.89100095
15058,2022-09-20 10:00:00,68417.52199316
15059,2022-09-20 11:00:00,69034.91002246
15060,2022-09-20 12:00:00,67779.15799265
15061,2022-09-20 13:00:00,70359.36997507
15062,2022-09-20 14:00:00,73348.36802392
15063,2022-09-20 15:00:00,75415.3490283
15064,2022-09-20 16:00:00,77305.80500778
15065,2022-09-20 17:00:00,76929.82001463001
15066,2022-09-20 18:00:00,81042.69399754
15067,2022-09-20 19:00:00,81885.18501121999
15068,2022-09-20 20:00:00,80402.4720288
15069,2022-09-20 21:00:00,79660.58497215
15070,2022-09-20 22:00:00,75730.52499656999
15071,2022-09-20 23:00:00,71215.16600046
15072,2022-09-21 00:00:00,66548.82501608
15073,2022-09-21 01:00:00,63544.93799412
15074,2022-09-21 02:00:00,61595.159988269996
15075,2022-09-21 03:00:00,60715.05197655
15076,2022-09-21 04:00:00,60800.600975559995
15077,2022-09-21 05:00:00,62300.670994600005
15078,2022-09-21 06:00:00,64390.062000460006
15079,2022-09-21 07:00:00,67365.28400094999
15080,2022-09-21 08:00:00,70054.32799998
15081,2022-09-21 09:00:00,70665.11699899999
15082,2022-09-21 10:00:00,71765.89198242
15083,2022-09-21 11:00:00,72035.15196775
15084,2022-09-21 12:00:00,70354.66405465
15085,2022-09-21 13:00:00,73313.3170537
15086,2022-09-21 14:00:00,76716.70902733
15087,2022-09-21 15:00:00,78766.44696482
15088,2022-09-21 16:00:00,80092.5069863
15089,2022-09-21 17:00:00,79710.08802733
15090,2022-09-21 18:00:00,82805.01694531
15091,2022-09-21 19:00:00,82735.86705955
15092,2022-09-21 20:00:00,81111.44595507
15093,2022-09-21 21:00:00,79887.62904589
15094,2022-09-21 22:00:00,76161.68405663001
15095,2022-09-21 23:00:00,72163.75598729
15096,2022-09-22 00:00:00,67499.85701707
15097,2022-09-22 01:00:00,64320.058981430004
15098,2022-09-22 02:00:00,62442.00700487
15099,2022-09-22 03:00:00,61641.62198582
15100,2022-09-22 04:00:00,61964.83197704
15101,2022-09-22 05:00:00,63529.92900584
15102,2022-09-22 06:00:00,65745.02000047
15103,2022-09-22 07:00:00,68545.96899607
15104,2022-09-22 08:00:00,71702.41802928
15105,2022-09-22 09:00:00,72814.98802537
15106,2022-09-22 10:00:00,74181.70203415
15107,2022-09-22 11:00:00,73942.61794627001
15108,2022-09-22 12:00:00,71550.9220576
15109,2022-09-22 13:00:00,73690.04594822999
15110,2022-09-22 14:00:00,75869.79803612
15111,2022-09-22 15:00:00,77502.50905858
15112,2022-09-22 16:00:00,78884.33095506
15113,2022-09-22 17:00:00,78668.33401659
15114,2022-09-22 18:00:00,82466.67397655001
15115,2022-09-22 19:00:00,83028.09103027
15116,2022-09-22 20:00:00,80929.27499316
15117,2022-09-22 21:00:00,79629.51505661
15118,2022-09-22 22:00:00,75727.23605857001
15119,2022-09-22 23:00:00,71795.58303611
15120,2022-09-23 00:00:00,67010.15900925
15121,2022-09-23 01:00:00,63976.312999
15122,2022-09-23 02:00:00,61870.26400829
15123,2022-09-23 03:00:00,61301.35799461
15124,2022-09-23 04:00:00,61440.91401365
15125,2022-09-23 05:00:00,62901.16999707
15126,2022-09-23 06:00:00,64765.94901854
15127,2022-09-23 07:00:00,67157.72800681999
15128,2022-09-23 08:00:00,68860.25199997
15129,2022-09-23 09:00:00,68617.88602146
15130,2022-09-23 10:00:00,68626.62699558001
15131,2022-09-23 11:00:00,68385.28198242001
15132,2022-09-23 12:00:00,66056.53502146
15133,2022-09-23 13:00:00,68289.16502926999
15134,2022-09-23 14:00:00,71114.68501853
15135,2022-09-23 15:00:00,73249.24997558
15136,2022-09-23 16:00:00,74791.74697751
15137,2022-09-23 17:00:00,75610.37802099
15138,2022-09-23 18:00:00,80001.41299951001
15139,2022-09-23 19:00:00,80872.47197509001
15140,2022-09-23 20:00:00,78539.44397801999
15141,2022-09-23 21:00:00,77319.36502391
15142,2022-09-23 22:00:00,73782.91001951
15143,2022-09-23 23:00:00,70329.63300487
15144,2022-09-24 00:00:00,65749.39202685
15145,2022-09-24 01:00:00,62716.55302390001
15146,2022-09-24 02:00:00,60765.232014149995
15147,2022-09-24 03:00:00,59512.0500073
15148,2022-09-24 04:00:00,59314.38401511
15149,2022-09-24 05:00:00,59024.97001367
15150,2022-09-24 06:00:00,57742.66001999
15151,2022-09-24 07:00:00,58117.311000480004
15152,2022-09-24 08:00:00,58482.633018529996
15153,2022-09-24 09:00:00,57892.855000469994
15154,2022-09-24 10:00:00,57519.24798191
15155,2022-09-24 11:00:00,57605.73798583
15156,2022-09-24 12:00:00,57128.34297801
15157,2022-09-24 13:00:00,57775.996001449996
15158,2022-09-24 14:00:00,59356.76998828
15159,2022-09-24 15:00:00,61263.64202733
15160,2022-09-24 16:00:00,64340.07598583
15161,2022-09-24 17:00:00,68800.29800827999
15162,2022-09-24 18:00:00,75666.48297996
15163,2022-09-24 19:00:00,75993.72302539
15164,2022-09-24 20:00:00,73158.52700877
15165,2022-09-24 21:00:00,70662.78700583
15166,2022-09-24 22:00:00,67162.32301464
15167,2022-09-24 23:00:00,64393.68200341
15168,2022-09-25 00:00:00,60847.73097411
15169,2022-09-25 01:00:00,58161.650988270005
15170,2022-09-25 02:00:00,56190.048007310004
15171,2022-09-25 03:00:00,54909.15301754
15172,2022-09-25 04:00:00,54232.515010229996
15173,2022-09-25 05:00:00,53169.87902685
15174,2022-09-25 06:00:00,50840.61699461
15175,2022-09-25 07:00:00,50075.33402734
15176,2022-09-25 08:00:00,49999.9929746
15177,2022-09-25 09:00:00,50156.48201902
15178,2022-09-25 10:00:00,50840.95898876
15179,2022-09-25 11:00:00,52011.35702098
15180,2022-09-25 12:00:00,52213.50000145
15181,2022-09-25 13:00:00,52513.40300096999
15182,2022-09-25 14:00:00,53765.36599607
15183,2022-09-25 15:00:00,56155.12100512
15184,2022-09-25 16:00:00,59646.063011210004
15185,2022-09-25 17:00:00,62562.11399509999
15186,2022-09-25 18:00:00,69041.1659697
15187,2022-09-25 19:00:00,71907.39702439
15188,2022-09-25 20:00:00,70421.75101316
15189,2022-09-25 21:00:00,68954.80400633
15190,2022-09-25 22:00:00,66505.0749785
15191,2022-09-25 23:00:00,63077.92201219
15192,2022-09-26 00:00:00,59779.18700217
15193,2022-09-26 01:00:00,57463.58100094
15194,2022-09-26 02:00:00,55982.8680061
15195,2022-09-26 03:00:00,55555.151011940005
15196,2022-09-26 04:00:00,56009.374012190005
15197,2022-09-26 05:00:00,57713.03798606
15198,2022-09-26 06:00:00,60218.61399412
15199,2022-09-26 07:00:00,63486.232979479995
15200,2022-09-26 08:00:00,66698.26599413
15201,2022-09-26 09:00:00,67821.67197314001
15202,2022-09-26 10:00:00,69078.45202438999
15203,2022-09-26 11:00:00,69464.01402146
15204,2022-09-26 12:00:00,67641.77597849001
15205,2022-09-26 13:00:00,69954.43602048
15206,2022-09-26 14:00:00,72736.00902342
15207,2022-09-26 15:00:00,74849.40797654001
15208,2022-09-26 16:00:00,76808.74997656001
15209,2022-09-26 17:00:00,76652.22800683
15210,2022-09-26 18:00:00,80135.16001953
15211,2022-09-26 19:00:00,80993.27602146001
15212,2022-09-26 20:00:00,79336.03900436
15213,2022-09-26 21:00:00,78232.08598728
15214,2022-09-26 22:00:00,74322.16001414
15215,2022-09-26 23:00:00,70017.63096969
15216,2022-09-27 00:00:00,65268.49398535
15217,2022-09-27 01:00:00,62313.02199523
15218,2022-09-27 02:00:00,60385.406994850004
15219,2022-09-27 03:00:00,59547.6160056
15220,2022-09-27 04:00:00,59896.89900317
15221,2022-09-27 05:00:00,61395.92000561
15222,2022-09-27 06:00:00,63245.63401024
15223,2022-09-27 07:00:00,66277.19997605
15224,2022-09-27 08:00:00,69157.96199364
15225,2022-09-27 09:00:00,70176.5410117
15226,2022-09-27 10:00:00,71280.24501464001
15227,2022-09-27 11:00:00,71564.24799072
15228,2022-09-27 12:00:00,69976.12898534
15229,2022-09-27 13:00:00,72770.58497213
15230,2022-09-27 14:00:00,75821.68201318
15231,2022-09-27 15:00:00,77724.29001903
15232,2022-09-27 16:00:00,79390.13498973
15233,2022-09-27 17:00:00,79130.89700976
15234,2022-09-27 18:00:00,82475.16701805
15235,2022-09-27 19:00:00,83201.63901561001
15236,2022-09-27 20:00:00,81499.91198876
15237,2022-09-27 21:00:00,79686.17398045
15238,2022-09-27 22:00:00,76112.83201121
15239,2022-09-27 23:00:00,71168.4480161
15240,2022-09-28 00:00:00,66600.33099914
15241,2022-09-28 01:00:00,63483.94699999
15242,2022-09-28 02:00:00,61462.95399999
15243,2022-09-28 03:00:00,60575.00499999
15244,2022-09-28 04:00:00,60767.617999990005
15245,2022-09-28 05:00:00,62391.55399999
15246,2022-09-28 06:00:00,64616.939999969996
15247,2022-09-28 07:00:00,68110.13698971999
15248,2022-09-28 08:00:00,70954.40700241001
15249,2022-09-28 09:00:00,71577.50999240999
15250,2022-09-28 10:00:00,72635.34200778
15251,2022-09-28 11:00:00,72505.96300803
15252,2022-09-28 12:00:00,70341.39198827
15253,2022-09-28 13:00:00,72744.61599935
15254,2022-09-28 14:00:00,75254.04499997999
15255,2022-09-28 15:00:00,77146.32799998
15256,2022-09-28 16:00:00,78595.06099999999
15257,2022-09-28 17:00:00,78581.94
15258,2022-09-28 18:00:00,82472.00499998001
15259,2022-09-28 19:00:00,82428.16500512
15260,2022-09-28 20:00:00,80638.72599243
15261,2022-09-28 21:00:00,78785.74798607
15262,2022-09-28 22:00:00,75522.42201169
15263,2022-09-28 23:00:00,70505.94399337
15264,2022-09-29 00:00:00,66043.60799926
15265,2022-09-29 01:00:00,62744.765999990006
15266,2022-09-29 02:00:00,60802.60599997
15267,2022-09-29 03:00:00,59921.421999980004
15268,2022-09-29 04:00:00,60144.193999990006
15269,2022-09-29 05:00:00,61548.82799998
15270,2022-09-29 06:00:00,63328.614999979996
15271,2022-09-29 07:00:00,66134.59401462
15272,2022-09-29 08:00:00,68563.90100755
15273,2022-09-29 09:00:00,68895.00000731999
15274,2022-09-29 10:00:00,69624.12300217
15275,2022-09-29 11:00:00,69738.29500169
15276,2022-09-29 12:00:00,68040.57401047001
15277,2022-09-29 13:00:00,70653.83800017
15278,2022-09-29 14:00:00,73625.49899998
15279,2022-09-29 15:00:00,75655.14899997
15280,2022-09-29 16:00:00,77394.08499998
15281,2022-09-29 17:00:00,77209.69799998999
15282,2022-09-29 18:00:00,80567.36199998
15283,2022-09-29 19:00:00,80829.90099852
15284,2022-09-29 20:00:00,79543.70998581
15285,2022-09-29 21:00:00,78045.81000755
15286,2022-09-29 22:00:00,74556.4150122
15287,2022-09-29 23:00:00,69964.93600708
15288,2022-09-30 00:00:00,65993.49500008
15289,2022-09-30 01:00:00,62684.52799999
15290,2022-09-30 02:00:00,60273.72199998
15291,2022-09-30 03:00:00,59115.54799998
15292,2022-09-30 04:00:00,59032.65499998
15293,2022-09-30 05:00:00,60061.615999969996
15294,2022-09-30 06:00:00,61868.96799998
15295,2022-09-30 07:00:00,65342.260993150005
15296,2022-09-30 08:00:00,68123.71901292
15297,2022-09-30 09:00:00,68598.02799460999
15298,2022-09-30 10:00:00,69223.91498631
15299,2022-09-30 11:00:00,69116.72898924
15300,2022-09-30 12:00:00,67450.93998924
15301,2022-09-30 13:00:00,70226.57900085999
15302,2022-09-30 14:00:00,73035.848
15303,2022-09-30 15:00:00,74982.53599999001
15304,2022-09-30 16:00:00,75584.86999998
15305,2022-09-30 17:00:00,75930.16899998
15306,2022-09-30 18:00:00,79637.04299998001
15307,2022-09-30 19:00:00,79757.60600022
15308,2022-09-30 20:00:00,77350.51499289999
15309,2022-09-30 21:00:00,75907.60498484
15310,2022-09-30 22:00:00,73146.43701242999
15311,2022-09-30 23:00:00,69104.94100461001
15312,2022-10-01 00:00:00,65120.743
15313,2022-10-01 01:00:00,61870.531999989995
15314,2022-10-01 02:00:00,59770.79799999
15315,2022-10-01 03:00:00,58575.463999989996
15316,2022-10-01 04:00:00,58219.71799998
15317,2022-10-01 05:00:00,57693.58699999
15318,2022-10-01 06:00:00,56420.25299997
15319,2022-10-01 07:00:00,57656.594999990004
15320,2022-10-01 08:00:00,59360.29199998
15321,2022-10-01 09:00:00,59724.58799998
15322,2022-10-01 10:00:00,59832.39899999
15323,2022-10-01 11:00:00,59738.73199997
15324,2022-10-01 12:00:00,58829.70399999
15325,2022-10-01 13:00:00,59353.61499997
15326,2022-10-01 14:00:00,60795.95299999
15327,2022-10-01 15:00:00,62738.36999999
15328,2022-10-01 16:00:00,65606.66199997
15329,2022-10-01 17:00:00,69315.58499999001
15330,2022-10-01 18:00:00,76056.31799997
15331,2022-10-01 19:00:00,77173.16199999
15332,2022-10-01 20:00:00,74519.07699998
15333,2022-10-01 21:00:00,72060.53699999
15334,2022-10-01 22:00:00,68762.51399998
15335,2022-10-01 23:00:00,65692.89499998
15336,2022-10-02 00:00:00,62143.247
15337,2022-10-02 01:00:00,59084.85399998
15338,2022-10-02 02:00:00,56885.04799998
15339,2022-10-02 03:00:00,55557.21899999
15340,2022-10-02 04:00:00,54840.79699998
15341,2022-10-02 05:00:00,53521.20299998
15342,2022-10-02 06:00:00,51409.174999990006
15343,2022-10-02 07:00:00,50999.689
15344,2022-10-02 08:00:00,50357.410999989996
15345,2022-10-02 09:00:00,50034.924999990006
15346,2022-10-02 10:00:00,49935.702000000005
15347,2022-10-02 11:00:00,50225.88999999
15348,2022-10-02 12:00:00,50307.86799998
15349,2022-10-02 13:00:00,50464.93999998
15350,2022-10-02 14:00:00,51463.401999990005
15351,2022-10-02 15:00:00,53623.21499999
15352,2022-10-02 16:00:00,56987.75899998
15353,2022-10-02 17:00:00,62458.22599998
15354,2022-10-02 18:00:00,69751.12299998
15355,2022-10-02 19:00:00,71701.21199997
15356,2022-10-02 20:00:00,70287.59599999001
15357,2022-10-02 21:00:00,69679.027
15358,2022-10-02 22:00:00,67938.47299998
15359,2022-10-02 23:00:00,64386.00899998
15360,2022-10-03 00:00:00,60676.598999990005
15361,2022-10-03 01:00:00,58213.085
15362,2022-10-03 02:00:00,57012.66299998
15363,2022-10-03 03:00:00,56138.45399997
15364,2022-10-03 04:00:00,56376.582999980004
15365,2022-10-03 05:00:00,57603.765999999996
15366,2022-10-03 06:00:00,59604.78299998
15367,2022-10-03 07:00:00,62775.559999970006
15368,2022-10-03 08:00:00,65749.61999999
15369,2022-10-03 09:00:00,66295.73099997
15370,2022-10-03 10:00:00,67040.799
15371,2022-10-03 11:00:00,67462.08099999
15372,2022-10-03 12:00:00,65843.04999998
15373,2022-10-03 13:00:00,68113.89799998
15374,2022-10-03 14:00:00,70785.73199999
15375,2022-10-03 15:00:00,72821.52100000001
15376,2022-10-03 16:00:00,75045.51299999
15377,2022-10-03 17:00:00,75182.71199999
15378,2022-10-03 18:00:00,78500.08399998001
15379,2022-10-03 19:00:00,80087.96699997
15380,2022-10-03 20:00:00,78816.68099997
15381,2022-10-03 21:00:00,77746.78599998
15382,2022-10-03 22:00:00,73912.95499999
15383,2022-10-03 23:00:00,69293.49499998
15384,2022-10-04 00:00:00,64888.92699998
15385,2022-10-04 01:00:00,61859.16599999
15386,2022-10-04 02:00:00,60010.73099998
15387,2022-10-04 03:00:00,59227.83299999
15388,2022-10-04 04:00:00,59282.946999969994
15389,2022-10-04 05:00:00,60411.47899997
15390,2022-10-04 06:00:00,62090.19399997
15391,2022-10-04 07:00:00,64685.06299999
15392,2022-10-04 08:00:00,67141.75899999001
15393,2022-10-04 09:00:00,67348.82199999
15394,2022-10-04 10:00:00,68237.53699996
15395,2022-10-04 11:00:00,68635.74799999
15396,2022-10-04 12:00:00,66738.859
15397,2022-10-04 13:00:00,69523.73199997
15398,2022-10-04 14:00:00,72837.357
15399,2022-10-04 15:00:00,75152.93899997999
15400,2022-10-04 16:00:00,77219.34499998999
15401,2022-10-04 17:00:00,76909.64199999
15402,2022-10-04 18:00:00,80096.81999999999
15403,2022-10-04 19:00:00,81621.53099999
15404,2022-10-04 20:00:00,80113.204
15405,2022-10-04 21:00:00,79142.83399997
15406,2022-10-04 22:00:00,75437.43599999
15407,2022-10-04 23:00:00,70037.23899998
15408,2022-10-05 00:00:00,65404.28399997
15409,2022-10-05 01:00:00,62368.05299998
15410,2022-10-05 02:00:00,60394.85199996
15411,2022-10-05 03:00:00,59497.84499998001
15412,2022-10-05 04:00:00,59418.27499999
15413,2022-10-05 05:00:00,60481.18499997
15414,2022-10-05 06:00:00,62184.173
15415,2022-10-05 07:00:00,64899.487999979996
15416,2022-10-05 08:00:00,66742.65099997999
15417,2022-10-05 09:00:00,67192.69299999
15418,2022-10-05 10:00:00,68292.18499999
15419,2022-10-05 11:00:00,68702.55999998
15420,2022-10-05 12:00:00,67150.87299998
15421,2022-10-05 13:00:00,70392.44499998001
15422,2022-10-05 14:00:00,73754.394
15423,2022-10-05 15:00:00,76093.62999998
15424,2022-10-05 16:00:00,77995.93099997999
15425,2022-10-05 17:00:00,77011.80299999
15426,2022-10-05 18:00:00,80374.334
15427,2022-10-05 19:00:00,81185.93599999999
15428,2022-10-05 20:00:00,79704.22199998
15429,2022-10-05 21:00:00,78809.17399998
15430,2022-10-05 22:00:00,75723.12299999001
15431,2022-10-05 23:00:00,71283.19099999001
15432,2022-10-06 00:00:00,67045.91699998
15433,2022-10-06 01:00:00,63865.49899999
15434,2022-10-06 02:00:00,61846.973999990005
15435,2022-10-06 03:00:00,60880.66299999
15436,2022-10-06 04:00:00,61023.77799997
15437,2022-10-06 05:00:00,62010.33199999
15438,2022-10-06 06:00:00,63633.87899999
15439,2022-10-06 07:00:00,66668.72799998001
15440,2022-10-06 08:00:00,69909.64599997
15441,2022-10-06 09:00:00,71135.18499998
15442,2022-10-06 10:00:00,72735.45499998
15443,2022-10-06 11:00:00,73120.543
15444,2022-10-06 12:00:00,71325.25999998
15445,2022-10-06 13:00:00,74091.48499997001
15446,2022-10-06 14:00:00,77623.22799998999
15447,2022-10-06 15:00:00,79537.87099997999
15448,2022-10-06 16:00:00,80721.72599998
15449,2022-10-06 17:00:00,79289.29999998
15450,2022-10-06 18:00:00,82182.00399999
15451,2022-10-06 19:00:00,82820.62799999
15452,2022-10-06 20:00:00,81361.36299998
15453,2022-10-06 21:00:00,80367.75499999
15454,2022-10-06 22:00:00,77434.42999998
15455,2022-10-06 23:00:00,72937.57699998
15456,2022-10-07 00:00:00,68325.54599997
15457,2022-10-07 01:00:00,65328.179000000004
15458,2022-10-07 02:00:00,63251.653999990005
15459,2022-10-07 03:00:00,62238.29199997999
15460,2022-10-07 04:00:00,62307.59799999
15461,2022-10-07 05:00:00,63385.518000000004
15462,2022-10-07 06:00:00,64843.32299998
15463,2022-10-07 07:00:00,68058.26099998
15464,2022-10-07 08:00:00,71124.86899997
15465,2022-10-07 09:00:00,71885.28299999
15466,2022-10-07 10:00:00,72420.77299999
15467,2022-10-07 11:00:00,71721.24799999001
15468,2022-10-07 12:00:00,69497.02199997
15469,2022-10-07 13:00:00,71443.42299999
15470,2022-10-07 14:00:00,74089.61899998
15471,2022-10-07 15:00:00,75650.09599999001
15472,2022-10-07 16:00:00,76524.05899998
15473,2022-10-07 17:00:00,76726.62499998
15474,2022-10-07 18:00:00,80581.23299999
15475,2022-10-07 19:00:00,81788.16199997999
15476,2022-10-07 20:00:00,79793.15999998001
15477,2022-10-07 21:00:00,78466.755
15478,2022-10-07 22:00:00,75276.92499999
15479,2022-10-07 23:00:00,72377.71699998001
15480,2022-10-08 00:00:00,68308.42099998001
15481,2022-10-08 01:00:00,64739.90799998
15482,2022-10-08 02:00:00,62422.759
15483,2022-10-08 03:00:00,61449.259999990005
15484,2022-10-08 04:00:00,61168.18299999001
15485,2022-10-08 05:00:00,60182.00499997
15486,2022-10-08 06:00:00,58722.97699999
15487,2022-10-08 07:00:00,59370.52099998
15488,2022-10-08 08:00:00,60204.68499997
15489,2022-10-08 09:00:00,60137.939999990005
15490,2022-10-08 10:00:00,60099.47399997999
15491,2022-10-08 11:00:00,60036.40899999
15492,2022-10-08 12:00:00,59776.26999999001
15493,2022-10-08 13:00:00,60486.81599998
15494,2022-10-08 14:00:00,61759.17099997
15495,2022-10-08 15:00:00,63981.879
15496,2022-10-08 16:00:00,66798.15099997999
15497,2022-10-08 17:00:00,70252.15699998
15498,2022-10-08 18:00:00,76608.93499996999
15499,2022-10-08 19:00:00,78238.37699998001
15500,2022-10-08 20:00:00,75489.07799998
15501,2022-10-08 21:00:00,72971.55399998001
15502,2022-10-08 22:00:00,69799.83299999
15503,2022-10-08 23:00:00,67059.79999998
15504,2022-10-09 00:00:00,63627.344999990004
15505,2022-10-09 01:00:00,60604.33599998
15506,2022-10-09 02:00:00,58368.94399998
15507,2022-10-09 03:00:00,56906.737
15508,2022-10-09 04:00:00,56108.15199998
15509,2022-10-09 05:00:00,54498.702999999994
15510,2022-10-09 06:00:00,52095.712999979994
15511,2022-10-09 07:00:00,51797.53799999
15512,2022-10-09 08:00:00,52095.93299999
15513,2022-10-09 09:00:00,52795.74599999
15514,2022-10-09 10:00:00,53517.76099998
15515,2022-10-09 11:00:00,54709.84899998
15516,2022-10-09 12:00:00,54901.487
15517,2022-10-09 13:00:00,55162.96999999
15518,2022-10-09 14:00:00,56099.679999989996
15519,2022-10-09 15:00:00,57934.89699999
15520,2022-10-09 16:00:00,60859.563999980004
15521,2022-10-09 17:00:00,65613.54399997
15522,2022-10-09 18:00:00,71818.44299998
15523,2022-10-09 19:00:00,72486.26199997
15524,2022-10-09 20:00:00,71552.25099999
15525,2022-10-09 21:00:00,70319.59699998
15526,2022-10-09 22:00:00,67752.67799998
15527,2022-10-09 23:00:00,64436.83899998
15528,2022-10-10 00:00:00,61522.69399999
15529,2022-10-10 01:00:00,59120.732999989996
15530,2022-10-10 02:00:00,57749.457999980004
15531,2022-10-10 03:00:00,57250.22399998
15532,2022-10-10 04:00:00,57621.55299997
15533,2022-10-10 05:00:00,58688.67199999
15534,2022-10-10 06:00:00,60801.78999998
15535,2022-10-10 07:00:00,64337.72199999
15536,2022-10-10 08:00:00,67801.69199999
15537,2022-10-10 09:00:00,68886.439
15538,2022-10-10 10:00:00,69874.43899997999
15539,2022-10-10 11:00:00,69956.50199999
15540,2022-10-10 12:00:00,68441.96299999
15541,2022-10-10 13:00:00,71076.60799997
15542,2022-10-10 14:00:00,74014.53599998
15543,2022-10-10 15:00:00,75931.62999998001
15544,2022-10-10 16:00:00,77267.66599999
15545,2022-10-10 17:00:00,76855.52499997
15546,2022-10-10 18:00:00,80126.88199999
