,datetime,total_load
7856,2022-11-24 08:00:00,71885.23399999
7857,2022-11-24 09:00:00,72544.38099998
7858,2022-11-24 10:00:00,73344.32399998
7859,2022-11-24 11:00:00,72820.96699998999
7860,2022-11-24 12:00:00,71574.81899999999
7861,2022-11-24 13:00:00,73968.49399997
7862,2022-11-24 14:00:00,74973.18899998
7863,2022-11-24 15:00:00,72301.24299999
7864,2022-11-24 16:00:00,68930.68499998
7865,2022-11-24 17:00:00,68671.58199997
7866,2022-11-24 18:00:00,75676.16999999
7867,2022-11-24 19:00:00,80054.206
7868,2022-11-24 20:00:00,80249.30999998
7869,2022-11-24 21:00:00,80038.099
7870,2022-11-24 22:00:00,77140.57199996
7871,2022-11-24 23:00:00,72956.58
7872,2022-11-25 00:00:00,69002.82099996999
7873,2022-11-25 01:00:00,65861.91599999
7874,2022-11-25 02:00:00,63981.52499998
7875,2022-11-25 03:00:00,63028.97399998
7876,2022-11-25 04:00:00,63026.02799999
7877,2022-11-25 05:00:00,62829.42799999
7878,2022-11-25 06:00:00,64623.27899999
7879,2022-11-25 07:00:00,67384.57799998
7880,2022-11-25 08:00:00,69914.99799999001
7881,2022-11-25 09:00:00,70578.45299999
7882,2022-11-25 10:00:00,71548.97699999
7883,2022-11-25 11:00:00,71555.232
7884,2022-11-25 12:00:00,70025.60499999
7885,2022-11-25 13:00:00,72838.48399998
7886,2022-11-25 14:00:00,75863.67499999
7887,2022-11-25 15:00:00,77703.42299999
7888,2022-11-25 16:00:00,78555.582
7889,2022-11-25 17:00:00,77794.47999997
7890,2022-11-25 18:00:00,79343.282
7891,2022-11-25 19:00:00,82116.74799998
7892,2022-11-25 20:00:00,80963.61699998
7893,2022-11-25 21:00:00,80109.95899997
7894,2022-11-25 22:00:00,77379.22699998
7895,2022-11-25 23:00:00,73449.25299999
7896,2022-11-26 00:00:00,69603.16899998
7897,2022-11-26 01:00:00,66316.865
7898,2022-11-26 02:00:00,64023.53299999
7899,2022-11-26 03:00:00,62751.75199998
7900,2022-11-26 04:00:00,62159.86199998
7901,2022-11-26 05:00:00,60219.12899998
7902,2022-11-26 06:00:00,59676.07399997
7903,2022-11-26 07:00:00,60710.47699999
7904,2022-11-26 08:00:00,61973.59399996
7905,2022-11-26 09:00:00,62457.665999979996
7906,2022-11-26 10:00:00,62819.84299998
7907,2022-11-26 11:00:00,63087.23599998
7908,2022-11-26 12:00:00,62579.447
7909,2022-11-26 13:00:00,62918.18399998
7910,2022-11-26 14:00:00,64097.93299999
7911,2022-11-26 15:00:00,66159.73099998
7912,2022-11-26 16:00:00,68207.29399998
7913,2022-11-26 17:00:00,71628.29499999
7914,2022-11-26 18:00:00,76764.59999998
7915,2022-11-26 19:00:00,79305.80099997
7916,2022-11-26 20:00:00,77643.48199998
7917,2022-11-26 21:00:00,74901.63799997
7918,2022-11-26 22:00:00,71672.70699998
7919,2022-11-26 23:00:00,68358.23899998999
7920,2022-11-27 00:00:00,65270.84899997999
7921,2022-11-27 01:00:00,62600.88699997
7922,2022-11-27 02:00:00,60515.39599998
7923,2022-11-27 03:00:00,59239.963999989996
7924,2022-11-27 04:00:00,58565.28899999
7925,2022-11-27 05:00:00,55754.15499997
7926,2022-11-27 06:00:00,53947.35799999
7927,2022-11-27 07:00:00,53181.06999997
7928,2022-11-27 08:00:00,53038.93499998
7929,2022-11-27 09:00:00,53001.799
7930,2022-11-27 10:00:00,53586.00599999
7931,2022-11-27 11:00:00,55061.63299998
7932,2022-11-27 12:00:00,55587.49599996999
7933,2022-11-27 13:00:00,56062.344999990004
7934,2022-11-27 14:00:00,57299.49599999
7935,2022-11-27 15:00:00,59776.08099999
7936,2022-11-27 16:00:00,63001.92599997
7937,2022-11-27 17:00:00,66650.89699999
7938,2022-11-27 18:00:00,72076.60199999
7939,2022-11-27 19:00:00,75018.89599995999
7940,2022-11-27 20:00:00,74909.99299998
7941,2022-11-27 21:00:00,73498.23799997
7942,2022-11-27 22:00:00,71445.97499998001
7943,2022-11-27 23:00:00,68312.47399998
7944,2022-11-28 00:00:00,65324.776
7945,2022-11-28 01:00:00,63037.93199998
7946,2022-11-28 02:00:00,61540.177999989995
7947,2022-11-28 03:00:00,60693.28399998
7948,2022-11-28 04:00:00,60684.01799996
7949,2022-11-28 05:00:00,60746.68899999
7950,2022-11-28 06:00:00,62867.026000000005
7951,2022-11-28 07:00:00,66104.43299999001
7952,2022-11-28 08:00:00,69336.35999997999
7953,2022-11-28 09:00:00,70323.02399999
7954,2022-11-28 10:00:00,71491.70699998
7955,2022-11-28 11:00:00,71204.968
7956,2022-11-28 12:00:00,67305.90499998
7957,2022-11-28 13:00:00,64756.592999989996
7958,2022-11-28 14:00:00,65133.97599998
7959,2022-11-28 15:00:00,72261.39399997
7960,2022-11-28 16:00:00,75527.11399999
7961,2022-11-28 17:00:00,76160.04199997999
7962,2022-11-28 18:00:00,78290.00999999
7963,2022-11-28 19:00:00,80811.657
7964,2022-11-28 20:00:00,80789.62499998
7965,2022-11-28 21:00:00,80109.402
7966,2022-11-28 22:00:00,76839.86599997
7967,2022-11-28 23:00:00,72365.73199999
7968,2022-11-29 00:00:00,68604.56099997001
7969,2022-11-29 01:00:00,65667.23499997999
7970,2022-11-29 02:00:00,63834.46299998
7971,2022-11-29 03:00:00,62850.79799999
7972,2022-11-29 04:00:00,62935.68599998
7973,2022-11-29 05:00:00,63123.34199997
7974,2022-11-29 06:00:00,65066.61599998
7975,2022-11-29 07:00:00,67461.01399999
7976,2022-11-29 08:00:00,70740.84499999
7977,2022-11-29 09:00:00,71714.68299999001
7978,2022-11-29 10:00:00,73011.70999999001
7979,2022-11-29 11:00:00,73442.18199998999
7980,2022-11-29 12:00:00,71941.01999998
7981,2022-11-29 13:00:00,75054.90799999
7982,2022-11-29 14:00:00,78131.50299999
7983,2022-11-29 15:00:00,80238.43499999
7984,2022-11-29 16:00:00,81337.00899998
7985,2022-11-29 17:00:00,79807.198
7986,2022-11-29 18:00:00,80552.60099998
7987,2022-11-29 19:00:00,82686.92499999
7988,2022-11-29 20:00:00,82070.65199998001
7989,2022-11-29 21:00:00,81073.86499998
7990,2022-11-29 22:00:00,77530.63099999
7991,2022-11-29 23:00:00,72721.06999999
7992,2022-11-30 00:00:00,68605.26299997
7993,2022-11-30 01:00:00,65625.43399999
7994,2022-11-30 02:00:00,63634.99199998
7995,2022-11-30 03:00:00,62596.79299997
7996,2022-11-30 04:00:00,62549.16499997
7997,2022-11-30 05:00:00,62707.23399998
7998,2022-11-30 06:00:00,64724.89599999
7999,2022-11-30 07:00:00,67501.91999997
8000,2022-11-30 08:00:00,70161.02599997999
8001,2022-11-30 09:00:00,71292.38499999
8002,2022-11-30 10:00:00,72731.29799999
8003,2022-11-30 11:00:00,73246.55799999001
8004,2022-11-30 12:00:00,71785.138
8005,2022-11-30 13:00:00,75221.87499997
8006,2022-11-30 14:00:00,78246.36299997999
8007,2022-11-30 15:00:00,79758.18899997999
8008,2022-11-30 16:00:00,81054.56899999
8009,2022-11-30 17:00:00,79579.13999999
8010,2022-11-30 18:00:00,80767.05999998
8011,2022-11-30 19:00:00,83201.95599999
8012,2022-11-30 20:00:00,82661.90799998
8013,2022-11-30 21:00:00,81662.78399997999
8014,2022-11-30 22:00:00,78358.84499999
8015,2022-11-30 23:00:00,73535.33199998
8016,2022-12-01 00:00:00,69172.18499998
8017,2022-12-01 01:00:00,65889.91799998
8018,2022-12-01 02:00:00,63829.139999959996
8019,2022-12-01 03:00:00,62730.18899998
8020,2022-12-01 04:00:00,62715.44299998
8021,2022-12-01 05:00:00,62520.31399997
8022,2022-12-01 06:00:00,64420.002999979995
8023,2022-12-01 07:00:00,67624.83099998
8024,2022-12-01 08:00:00,70749.19499998
8025,2022-12-01 09:00:00,71535.81399997999
8026,2022-12-01 10:00:00,73023.04199999
8027,2022-12-01 11:00:00,73691.32599998
8028,2022-12-01 12:00:00,72257.10699999
8029,2022-12-01 13:00:00,75857.129
8030,2022-12-01 14:00:00,79433.753
8031,2022-12-01 15:00:00,81329.63699999
8032,2022-12-01 16:00:00,82352.66399997001
8033,2022-12-01 17:00:00,80412.40199999
8034,2022-12-01 18:00:00,80681.67699999
8035,2022-12-01 19:00:00,83464.41399997001
8036,2022-12-01 20:00:00,82898.97699997999
8037,2022-12-01 21:00:00,82262.38899999
8038,2022-12-01 22:00:00,79612.04299998
8039,2022-12-01 23:00:00,75389.86299997999
8040,2022-12-02 00:00:00,70736.80899998
8041,2022-12-02 01:00:00,67610.067
8042,2022-12-02 02:00:00,65361.14299998
8043,2022-12-02 03:00:00,64222.36599999
8044,2022-12-02 04:00:00,63881.28599997
8045,2022-12-02 05:00:00,63877.33899999
8046,2022-12-02 06:00:00,66319.79099999
8047,2022-12-02 07:00:00,69685.97699997999
8048,2022-12-02 08:00:00,73212.77099999
8049,2022-12-02 09:00:00,74236.52399999
8050,2022-12-02 10:00:00,75161.63099999
8051,2022-12-02 11:00:00,75128.40599998
8052,2022-12-02 12:00:00,74351.81999997
8053,2022-12-02 13:00:00,76862.31899999
8054,2022-12-02 14:00:00,77770.83799999
8055,2022-12-02 15:00:00,75265.56699999
8056,2022-12-02 16:00:00,71530.62899997
8057,2022-12-02 17:00:00,70564.87599998
8058,2022-12-02 18:00:00,75659.592
8059,2022-12-02 19:00:00,79310.36999996999
8060,2022-12-02 20:00:00,79309.38099999001
8061,2022-12-02 21:00:00,79111.11199999001
8062,2022-12-02 22:00:00,77084.26799997
8063,2022-12-02 23:00:00,73824.27999998
8064,2022-12-03 00:00:00,70314.96999999
8065,2022-12-03 01:00:00,67304.80699997
8066,2022-12-03 02:00:00,65360.110999979996
8067,2022-12-03 03:00:00,63989.80699998
8068,2022-12-03 04:00:00,63261.58299999
8069,2022-12-03 05:00:00,61458.32199997001
8070,2022-12-03 06:00:00,60962.42199998
8071,2022-12-03 07:00:00,62811.968999970006
8072,2022-12-03 08:00:00,64652.19499998
8073,2022-12-03 09:00:00,65336.568999979994
8074,2022-12-03 10:00:00,65339.46099998
8075,2022-12-03 11:00:00,65666.17199999001
8076,2022-12-03 12:00:00,65207.462999979994
8077,2022-12-03 13:00:00,65974.39600000001
8078,2022-12-03 14:00:00,67582.03899998
8079,2022-12-03 15:00:00,69343.83
8080,2022-12-03 16:00:00,71446.59299999
8081,2022-12-03 17:00:00,73610.65899997001
8082,2022-12-03 18:00:00,77637.31499998999
8083,2022-12-03 19:00:00,79584.56299999
8084,2022-12-03 20:00:00,77983.318
8085,2022-12-03 21:00:00,75232.07799999
8086,2022-12-03 22:00:00,72417.58399998001
8087,2022-12-03 23:00:00,69376.42899998001
8088,2022-12-04 00:00:00,66191.73599999
8089,2022-12-04 01:00:00,63465.43999997999
8090,2022-12-04 02:00:00,61340.16499999
8091,2022-12-04 03:00:00,59782.73599999
8092,2022-12-04 04:00:00,58757.51199997999
8093,2022-12-04 05:00:00,56393.15699998
8094,2022-12-04 06:00:00,54726.90299997
8095,2022-12-04 07:00:00,54498.01399998
8096,2022-12-04 08:00:00,55012.50499999
8097,2022-12-04 09:00:00,55280.79999996
8098,2022-12-04 10:00:00,55885.947999979995
8099,2022-12-04 11:00:00,57091.94099996
8100,2022-12-04 12:00:00,57496.675999989995
8101,2022-12-04 13:00:00,57780.08999998
8102,2022-12-04 14:00:00,58764.038
8103,2022-12-04 15:00:00,60175.539
8104,2022-12-04 16:00:00,62769.381
8105,2022-12-04 17:00:00,66818.375
8106,2022-12-04 18:00:00,71597.45699996999
8107,2022-12-04 19:00:00,74264.35799998
8108,2022-12-04 20:00:00,74130.58799999
8109,2022-12-04 21:00:00,73012.99499999
8110,2022-12-04 22:00:00,70989.67099998001
8111,2022-12-04 23:00:00,68001.78099998001
8112,2022-12-05 00:00:00,64774.00099998
8113,2022-12-05 01:00:00,62218.421999980004
8114,2022-12-05 02:00:00,60838.22099998
8115,2022-12-05 03:00:00,59953.45499998
8116,2022-12-05 04:00:00,60044.64599999
8117,2022-12-05 05:00:00,60465.36299996
8118,2022-12-05 06:00:00,63154.965
8119,2022-12-05 07:00:00,67364.89599999
8120,2022-12-05 08:00:00,71389.27299999
8121,2022-12-05 09:00:00,72598.79699999
8122,2022-12-05 10:00:00,73697.14099998001
8123,2022-12-05 11:00:00,73733.72699999
8124,2022-12-05 12:00:00,72681.092
8125,2022-12-05 13:00:00,75157.00399997999
8126,2022-12-05 14:00:00,75820.27899999
8127,2022-12-05 15:00:00,73217.12199998999
8128,2022-12-05 16:00:00,69481.91899999001
8129,2022-12-05 17:00:00,69511.215
8130,2022-12-05 18:00:00,76111.96399995999
8131,2022-12-05 19:00:00,80294.87299999999
8132,2022-12-05 20:00:00,80753.62799999
8133,2022-12-05 21:00:00,80233.70699996999
8134,2022-12-05 22:00:00,77192.02699998001
8135,2022-12-05 23:00:00,72703.97999998
8136,2022-12-06 00:00:00,68908.51299999
8137,2022-12-06 01:00:00,65922.79199999
8138,2022-12-06 02:00:00,64000.27499998
8139,2022-12-06 03:00:00,63097.652999980004
8140,2022-12-06 04:00:00,62998.68499997
8141,2022-12-06 05:00:00,63068.48099996
8142,2022-12-06 06:00:00,64865.111999969995
8143,2022-12-06 07:00:00,68737.83099999
8144,2022-12-06 08:00:00,72211.69099998
8145,2022-12-06 09:00:00,73414.53699998
8146,2022-12-06 10:00:00,74649.87599997
8147,2022-12-06 11:00:00,74744.90599997
8148,2022-12-06 12:00:00,72949.93399997
8149,2022-12-06 13:00:00,75652.80099999
8150,2022-12-06 14:00:00,78392.44299998
8151,2022-12-06 15:00:00,80178.02399998001
8152,2022-12-06 16:00:00,81203.88399998
8153,2022-12-06 17:00:00,79274.00199997
8154,2022-12-06 18:00:00,80011.03299999
8155,2022-12-06 19:00:00,82540.62899999
8156,2022-12-06 20:00:00,82623.44299999
8157,2022-12-06 21:00:00,82073.41099999
8158,2022-12-06 22:00:00,78939.41199996
8159,2022-12-06 23:00:00,74378.35899999
8160,2022-12-07 00:00:00,70331.724
8161,2022-12-07 01:00:00,67053.79399999
8162,2022-12-07 02:00:00,65202.61599998
8163,2022-12-07 03:00:00,63975.96999998001
8164,2022-12-07 04:00:00,63889.70699997
8165,2022-12-07 05:00:00,64005.93299999
8166,2022-12-07 06:00:00,65674.66099999001
8167,2022-12-07 07:00:00,68920.03999999
8168,2022-12-07 08:00:00,72161.106
8169,2022-12-07 09:00:00,74136.28299999001
8170,2022-12-07 10:00:00,75902.00599999001
8171,2022-12-07 11:00:00,76387.59999998001
8172,2022-12-07 12:00:00,74695.81499997
8173,2022-12-07 13:00:00,77500.33699998
8174,2022-12-07 14:00:00,80597.647
8175,2022-12-07 15:00:00,82060.05799999999
8176,2022-12-07 16:00:00,83393.05299999
8177,2022-12-07 17:00:00,81318.183
8178,2022-12-07 18:00:00,81109.71399998001
8179,2022-12-07 19:00:00,83872.88199998
8180,2022-12-07 20:00:00,83671.40699998001
8181,2022-12-07 21:00:00,83068.26399999
8182,2022-12-07 22:00:00,80291.42599998
8183,2022-12-07 23:00:00,75588.34399999
8184,2022-12-08 00:00:00,71374.68499998
8185,2022-12-08 01:00:00,67908.94399998
8186,2022-12-08 02:00:00,65460.05399999
8187,2022-12-08 03:00:00,64404.290999979996
8188,2022-12-08 04:00:00,64368.473999990005
8189,2022-12-08 05:00:00,63764.35899999
8190,2022-12-08 06:00:00,65214.534999979995
8191,2022-12-08 07:00:00,68168.42
8192,2022-12-08 08:00:00,70942.38699997
8193,2022-12-08 09:00:00,71568.59199997
8194,2022-12-08 10:00:00,72724.30199999
8195,2022-12-08 11:00:00,72799.82399997
8196,2022-12-08 12:00:00,71859.94399998999
8197,2022-12-08 13:00:00,75363.18299997001
8198,2022-12-08 14:00:00,78757.39299997
8199,2022-12-08 15:00:00,81014.33599999
8200,2022-12-08 16:00:00,82687.34199997
8201,2022-12-08 17:00:00,81679.39599998
8202,2022-12-08 18:00:00,81335.01499998
8203,2022-12-08 19:00:00,84695.73199999
8204,2022-12-08 20:00:00,84614.40499999
8205,2022-12-08 21:00:00,84507.43199997999
8206,2022-12-08 22:00:00,82317.31899999
8207,2022-12-08 23:00:00,78337.38999997999
8208,2022-12-09 00:00:00,73980.45300000001
8209,2022-12-09 01:00:00,70340.52899998
8210,2022-12-09 02:00:00,67865.10199999
8211,2022-12-09 03:00:00,66564.87599999
8212,2022-12-09 04:00:00,66026.49699997
8213,2022-12-09 05:00:00,65057.89999999
8214,2022-12-09 06:00:00,66245.89699998
8215,2022-12-09 07:00:00,69645.89499999
8216,2022-12-09 08:00:00,72669.84899999
8217,2022-12-09 09:00:00,73800.87299998
8218,2022-12-09 10:00:00,74574.20999997
8219,2022-12-09 11:00:00,71870.37199997
8220,2022-12-09 12:00:00,67564.39599999
8221,2022-12-09 13:00:00,67778.86999997
8222,2022-12-09 14:00:00,69633.16799999
8223,2022-12-09 15:00:00,78128.45099998
8224,2022-12-09 16:00:00,81144.40399997
8225,2022-12-09 17:00:00,81092.68899999
8226,2022-12-09 18:00:00,80928.86799998
8227,2022-12-09 19:00:00,84430.39499998
8228,2022-12-09 20:00:00,83607.45199999999
8229,2022-12-09 21:00:00,83165.12299998
8230,2022-12-09 22:00:00,81020.07099998
8231,2022-12-09 23:00:00,77412.67699996999
8232,2022-12-10 00:00:00,73378.035
8233,2022-12-10 01:00:00,70127.99999997999
8234,2022-12-10 02:00:00,67620.84199998999
8235,2022-12-10 03:00:00,66059.79699999001
8236,2022-12-10 04:00:00,65217.56999997
8237,2022-12-10 05:00:00,62980.25299999
8238,2022-12-10 06:00:00,62234.32299999
8239,2022-12-10 07:00:00,63446.71799998
8240,2022-12-10 08:00:00,64705.94399997
8241,2022-12-10 09:00:00,64820.69699998
8242,2022-12-10 10:00:00,65445.07299999
8243,2022-12-10 11:00:00,65818.69099997
8244,2022-12-10 12:00:00,65919.24099998
8245,2022-12-10 13:00:00,67441.07799997
8246,2022-12-10 14:00:00,69544.28499997
8247,2022-12-10 15:00:00,71673.83799997
8248,2022-12-10 16:00:00,73497.54399999001
8249,2022-12-10 17:00:00,75152.72299996999
8250,2022-12-10 18:00:00,78540.91999998
8251,2022-12-10 19:00:00,81644.67399997
8252,2022-12-10 20:00:00,80532.68099998
8253,2022-12-10 21:00:00,78542.40799998
8254,2022-12-10 22:00:00,76177.14599999
8255,2022-12-10 23:00:00,73850.10799998
8256,2022-12-11 00:00:00,70944.056
8257,2022-12-11 01:00:00,68128.89399997
8258,2022-12-11 02:00:00,65930.87799996999
8259,2022-12-11 03:00:00,64356.60199997001
8260,2022-12-11 04:00:00,63264.48099997
8261,2022-12-11 05:00:00,60384.412999969994
8262,2022-12-11 06:00:00,57965.37199998
8263,2022-12-11 07:00:00,57217.053
8264,2022-12-11 08:00:00,56537.08999999
8265,2022-12-11 09:00:00,56114.48299999
8266,2022-12-11 10:00:00,56908.03699996
8267,2022-12-11 11:00:00,58026.78299998
8268,2022-12-11 12:00:00,58519.86799998
8269,2022-12-11 13:00:00,59313.72199997
8270,2022-12-11 14:00:00,61087.65099999
8271,2022-12-11 15:00:00,63452.06799999
8272,2022-12-11 16:00:00,66458.76599998
8273,2022-12-11 17:00:00,69589.43099998
8274,2022-12-11 18:00:00,74024.91999997
8275,2022-12-11 19:00:00,78082.25599996999
8276,2022-12-11 20:00:00,78875.589
8277,2022-12-11 21:00:00,78539.73999999001
8278,2022-12-11 22:00:00,77211.59199998
8279,2022-12-11 23:00:00,74296.91299998999
8280,2022-12-12 00:00:00,71205.51899999
8281,2022-12-12 01:00:00,68615.56899999
8282,2022-12-12 02:00:00,66771.24699998001
8283,2022-12-12 03:00:00,65609.83599999
8284,2022-12-12 04:00:00,65392.758999959995
8285,2022-12-12 05:00:00,64941.07899999
8286,2022-12-12 06:00:00,66557.30699998
8287,2022-12-12 07:00:00,70943.57199999
8288,2022-12-12 08:00:00,75693.37199998001
8289,2022-12-12 09:00:00,77309.26699999001
8290,2022-12-12 10:00:00,78935.22799998001
8291,2022-12-12 11:00:00,79090.49999999
8292,2022-12-12 12:00:00,78311.52299997999
8293,2022-12-12 13:00:00,81993.71999998
8294,2022-12-12 14:00:00,84695.02199997
8295,2022-12-12 15:00:00,85771.15999998999
8296,2022-12-12 16:00:00,86324.88299998999
8297,2022-12-12 17:00:00,83431.52699997
8298,2022-12-12 18:00:00,82980.94199998
8299,2022-12-12 19:00:00,85283.73799997
8300,2022-12-12 20:00:00,84888.34499998
8301,2022-12-12 21:00:00,84569.37699997
8302,2022-12-12 22:00:00,81961.98899998999
8303,2022-12-12 23:00:00,77737.2
8304,2022-12-13 00:00:00,73747.865
8305,2022-12-13 01:00:00,70695.35299999
8306,2022-12-13 02:00:00,68459.41599996999
8307,2022-12-13 03:00:00,67146.39199997
8308,2022-12-13 04:00:00,66836.75599998
8309,2022-12-13 05:00:00,66113.90099999
8310,2022-12-13 06:00:00,67408.17899998001
8311,2022-12-13 07:00:00,70901.27099999
8312,2022-12-13 08:00:00,73885.82799998
8313,2022-12-13 09:00:00,74569.75699999
8314,2022-12-13 10:00:00,75155.32
8315,2022-12-13 11:00:00,74684.01299998
8316,2022-12-13 12:00:00,72750.79399998
8317,2022-12-13 13:00:00,75065.87599998
8318,2022-12-13 14:00:00,78196.55299999
8319,2022-12-13 15:00:00,79762.50699998
8320,2022-12-13 16:00:00,81240.74199998
8321,2022-12-13 17:00:00,79355.88399997
8322,2022-12-13 18:00:00,79638.88799999
8323,2022-12-13 19:00:00,82005.95799999
8324,2022-12-13 20:00:00,81958.97599996
8325,2022-12-13 21:00:00,81145.17300000001
8326,2022-12-13 22:00:00,78219.77600000001
8327,2022-12-13 23:00:00,73586.84599999001
8328,2022-12-14 00:00:00,69384.90499998
8329,2022-12-14 01:00:00,66223.75199999
8330,2022-12-14 02:00:00,64184.96399998
8331,2022-12-14 03:00:00,63001.024999969995
8332,2022-12-14 04:00:00,62892.672999970004
8333,2022-12-14 05:00:00,62255.85699998
8334,2022-12-14 06:00:00,63957.30299998
8335,2022-12-14 07:00:00,67489.18499997
8336,2022-12-14 08:00:00,69982.897
8337,2022-12-14 09:00:00,70603.68699999
8338,2022-12-14 10:00:00,71367.49399997
8339,2022-12-14 11:00:00,71336.95799997999
8340,2022-12-14 12:00:00,70074.11699998
8341,2022-12-14 13:00:00,73267.42299995999
8342,2022-12-14 14:00:00,76420.81399999
8343,2022-12-14 15:00:00,78242.06499998
8344,2022-12-14 16:00:00,80003.42099998001
8345,2022-12-14 17:00:00,78608.69499999
8346,2022-12-14 18:00:00,79158.56799999
8347,2022-12-14 19:00:00,82155.67599998
8348,2022-12-14 20:00:00,81978.376
8349,2022-12-14 21:00:00,81223.61099998
8350,2022-12-14 22:00:00,78354.469
8351,2022-12-14 23:00:00,73823.21899997
8352,2022-12-15 00:00:00,69569.11299997
8353,2022-12-15 01:00:00,66272.628
8354,2022-12-15 02:00:00,64103.72999997
8355,2022-12-15 03:00:00,62917.76099999
8356,2022-12-15 04:00:00,62787.19299999
8357,2022-12-15 05:00:00,62159.37399998
8358,2022-12-15 06:00:00,63748.566999970004
8359,2022-12-15 07:00:00,67198.58199999
8360,2022-12-15 08:00:00,69909.41499999
8361,2022-12-15 09:00:00,70669.31199999
8362,2022-12-15 10:00:00,71535.79799999
8363,2022-12-15 11:00:00,71890.42399999
8364,2022-12-15 12:00:00,70926.74799998
8365,2022-12-15 13:00:00,74600.02599998
8366,2022-12-15 14:00:00,77596.46699998
8367,2022-12-15 15:00:00,79795.89899995999
8368,2022-12-15 16:00:00,81231.99499998
8369,2022-12-15 17:00:00,79560.23699999
8370,2022-12-15 18:00:00,79918.95399998
8371,2022-12-15 19:00:00,83060.823
8372,2022-12-15 20:00:00,82967.18899999
8373,2022-12-15 21:00:00,82480.15999998
8374,2022-12-15 22:00:00,79797.73300000001
8375,2022-12-15 23:00:00,75684.51099998
8376,2022-12-16 00:00:00,71559.57899998
8377,2022-12-16 01:00:00,68032.21699997
8378,2022-12-16 02:00:00,65789.54199997999
8379,2022-12-16 03:00:00,64380.998
8380,2022-12-16 04:00:00,64110.574999979995
8381,2022-12-16 05:00:00,63673.44300000001
8382,2022-12-16 06:00:00,64901.91799999
8383,2022-12-16 07:00:00,68375.24899999
8384,2022-12-16 08:00:00,71719.13399999001
8385,2022-12-16 09:00:00,72606.01099999
8386,2022-12-16 10:00:00,73601.50899999
8387,2022-12-16 11:00:00,73389.77399999001
8388,2022-12-16 12:00:00,71974.14299998
8389,2022-12-16 13:00:00,74340.08999996001
8390,2022-12-16 14:00:00,76679.62799998
8391,2022-12-16 15:00:00,78440.16899999001
8392,2022-12-16 16:00:00,78956.946
8393,2022-12-16 17:00:00,77792.562
8394,2022-12-16 18:00:00,78523.08099997
8395,2022-12-16 19:00:00,81394.057
8396,2022-12-16 20:00:00,80539.39499999
8397,2022-12-16 21:00:00,79609.43499998
8398,2022-12-16 22:00:00,77294.492
8399,2022-12-16 23:00:00,73649.65599998
8400,2022-12-17 00:00:00,69887.41599998
8401,2022-12-17 01:00:00,66848.72699999
8402,2022-12-17 02:00:00,64714.65699998
8403,2022-12-17 03:00:00,63427.61999998
8404,2022-12-17 04:00:00,62751.053
8405,2022-12-17 05:00:00,60740.67599998
8406,2022-12-17 06:00:00,60120.60399999
8407,2022-12-17 07:00:00,60966.15899998
8408,2022-12-17 08:00:00,61786.80799998
8409,2022-12-17 09:00:00,61789.47199999
8410,2022-12-17 10:00:00,61697.16599999
8411,2022-12-17 11:00:00,62161.80499999
8412,2022-12-17 12:00:00,61831.35899999
8413,2022-12-17 13:00:00,62361.58999997
8414,2022-12-17 14:00:00,63619.51199999
8415,2022-12-17 15:00:00,65116.94099996
8416,2022-12-17 16:00:00,67193.97899998
8417,2022-12-17 17:00:00,70053.37699997
8418,2022-12-17 18:00:00,74135.08999996999
8419,2022-12-17 19:00:00,77378.52999998999
8420,2022-12-17 20:00:00,76576.49399999
8421,2022-12-17 21:00:00,74134.51299998
8422,2022-12-17 22:00:00,71467.51099999
8423,2022-12-17 23:00:00,68403.19899997
8424,2022-12-18 00:00:00,65394.25899999
8425,2022-12-18 01:00:00,62687.21999998
8426,2022-12-18 02:00:00,60738.99099998
8427,2022-12-18 03:00:00,59295.86299998
8428,2022-12-18 04:00:00,58559.738
8429,2022-12-18 05:00:00,56249.90299998
8430,2022-12-18 06:00:00,54072.55699999
8431,2022-12-18 07:00:00,53604.352
8432,2022-12-18 08:00:00,53732.16399997
8433,2022-12-18 09:00:00,54259.52399997
8434,2022-12-18 10:00:00,55146.78699998
8435,2022-12-18 11:00:00,56387.41899999
8436,2022-12-18 12:00:00,56044.87999999
8437,2022-12-18 13:00:00,55748.08299999
8438,2022-12-18 14:00:00,56214.709999989995
8439,2022-12-18 15:00:00,58519.12799998
8440,2022-12-18 16:00:00,61452.53299999
8441,2022-12-18 17:00:00,64590.73999997
8442,2022-12-18 18:00:00,68943.70799997999
8443,2022-12-18 19:00:00,72652.08599998
8444,2022-12-18 20:00:00,72628.89099998999
8445,2022-12-18 21:00:00,71472.74099997
8446,2022-12-18 22:00:00,69346.03099997001
8447,2022-12-18 23:00:00,66235.97399997
8448,2022-12-19 00:00:00,63130.194999980005
8449,2022-12-19 01:00:00,60712.547999999995
8450,2022-12-19 02:00:00,59466.773
8451,2022-12-19 03:00:00,58635.36
8452,2022-12-19 04:00:00,58739.64999998
8453,2022-12-19 05:00:00,58796.10099999
8454,2022-12-19 06:00:00,60270.20899997
8455,2022-12-19 07:00:00,64497.88799997
8456,2022-12-19 08:00:00,67946.32899997
8457,2022-12-19 09:00:00,68976.33599998
8458,2022-12-19 10:00:00,69819.99199998
8459,2022-12-19 11:00:00,69566.217
8460,2022-12-19 12:00:00,67923.82099999
8461,2022-12-19 13:00:00,70117.29799999
8462,2022-12-19 14:00:00,72526.11599998
